carid,Make_Model,Features,Price
245,fiat_500l easy,2014 fiat 500l easy Front-wheel Drive Gasoline Manual Nero Puro,9900.0
246,honda_civic,2015 honda civic Front-wheel Drive Gasoline Automatic Black,15995.0
247,honda_civic,2017 honda civic Front-wheel Drive Gasoline Automatic White,19981.0
248,lexus_gx 460,2020 lexus gx 460 Four-wheel Drive Gasoline Automatic Nebula Gray Pearl,49000.0
249,porsche_macan s,2019 porsche macan s All-wheel Drive Gasoline Automatic White,63367.0
250,mercedes-benz_gle 350  4matic,2018 mercedes-benz gle 350  4matic All-wheel Drive Gasoline Automatic Gray,37963.0
251,honda_pilot elite,2017 honda pilot elite All-wheel Drive Gasoline Automatic Obsidian Blue Pearl,34955.0
252,bmw_428 i xdrive,2015 bmw 428 i xdrive All-wheel Drive Gasoline Automatic Gray,13899.0
253,lexus_rx 350,2008 lexus rx 350 All-wheel Drive Gasoline Manual Crystal White,11495.0
254,toyota_camry xse,2019 toyota camry xse Front-wheel Drive Gasoline Automatic Midnight Black Metallic,30959.0
255,audi_a4 2.0t premium,2019 audi a4 2.0t premium All-wheel Drive Gasoline Automatic Ibis White,31995.0
256,bmw_x5 xdrive35i,2017 bmw x5 xdrive35i All-wheel Drive Gasoline Automatic Black,31950.0
257,kia_telluride sx,2021 kia telluride sx All-wheel Drive Gasoline Automatic Black,51980.0
258,mercedes-benz_glc 300  4matic,2020 mercedes-benz glc 300  4matic All-wheel Drive Gasoline Automatic Graphite,39790.0
259,toyota_4runner,2015 toyota 4runner Four-wheel Drive Gasoline Automatic Gray,35977.0
260,gmc_yukon denali,2021 gmc yukon denali Four-wheel Drive Gasoline Automatic Onyx Black,82995.0
261,ford_f-150,2018 ford f-150 Four-wheel Drive E85 Flex Fuel Automatic Shadow Black,34999.0
262,mazda_cx-9 carbon edition,2021 mazda cx-9 carbon edition All-wheel Drive Gasoline Automatic Polymetal Gray Metallic,41990.0
263,chevrolet_equinox premier,2017 chevrolet equinox premier Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,22999.0
264,lexus_rx 350 350,2017 lexus rx 350 350 Front-wheel Drive Gasoline Automatic Eminent White Pearl,35615.0
265,bmw_x7 xdrive40i,2020 bmw x7 xdrive40i All-wheel Drive Gasoline Automatic Arctic Gray Metallic,71819.0
266,ford_edge,2020 ford edge All-wheel Drive Gasoline Automatic Star White Metallic Tri-Coat,42989.0
267,lincoln_aviator reserve awd,2020 lincoln aviator reserve awd All-wheel Drive Gasoline Automatic Pristine White,58998.0
268,subaru_crosstrek 2.0i premium,2016 subaru crosstrek 2.0i premium All-wheel Drive Gasoline Automatic Quartz Blue Pearl,19687.0
269,subaru_crosstrek 2.0i,2018 subaru crosstrek 2.0i All-wheel Drive Gasoline Automatic Sunshine Orange,28952.0
270,audi_q5 45 prestige,2020 audi q5 45 prestige All-wheel Drive Gasoline Automatic Mythos Black Metallic,49998.0
271,volvo_v90 cross country t5,2018 volvo v90 cross country t5 All-wheel Drive Gasoline Automatic Onyx Black Metallic,50962.0
272,honda_accord -l,2014 honda accord -l Front-wheel Drive Gasoline Automatic Alabaster Silver Metallic,20800.0
273,nissan_murano,2011 nissan murano Front-wheel Drive Gasoline Automatic Graphite Blue,12998.0
274,toyota_4runner nightshade,2021 toyota 4runner nightshade Four-wheel Drive Gasoline Automatic Midnight Black Metallic,55900.0
275,hyundai_elantra sel,2018 hyundai elantra sel Front-wheel Drive Gasoline Automatic Electric Blue,15500.0
276,porsche_cayenne,2018 porsche cayenne All-wheel Drive Gasoline Automatic Mahogany Metallic,49965.0
277,honda_hr-v,2018 honda hr-v All-wheel Drive Gasoline Automatic Gray,17997.0
278,subaru_forester 2.5i,2018 subaru forester 2.5i All-wheel Drive Gasoline Automatic Dark Gray Metallic,26999.0
279,ford_edge st,2020 ford edge st All-wheel Drive Gasoline Automatic Ford Performance Blue Metallic,43596.0
280,hyundai_palisade,2020 hyundai palisade Front-wheel Drive Gasoline Automatic Moonlight Cloud,45500.0
281,nissan_rogue,2020 nissan rogue Front-wheel Drive Gasoline Automatic Magnetic Black Pearl,33277.0
282,buick_encore preferred,2019 buick encore preferred Front-wheel Drive Gasoline Automatic Ebony Twilight Metallic,21989.0
283,jeep_grand cherokee,2018 jeep grand cherokee Four-wheel Drive Gasoline Automatic Diamond Black,33663.0
284,toyota_rav4 hybrid,2018 toyota rav4 hybrid All-wheel Drive Hybrid Automatic Super White,30999.0
285,cadillac_xt4,2019 cadillac xt4 All-wheel Drive Gasoline Automatic Black,35998.0
286,kia_soul +,2013 kia soul + Front-wheel Drive Gasoline Automatic Green,9999.0
287,chevrolet_silverado 1500 ltz,2015 chevrolet silverado 1500 ltz Four-wheel Drive Gasoline Automatic Black,26900.0
288,acura_tlx tech,2015 acura tlx tech Front-wheel Drive Gasoline Automatic Gray,14999.0
289,acura_rdx advance package,2021 acura rdx advance package All-wheel Drive Gasoline Automatic Modern Steel Metallic,50767.0
290,honda_cr-v hybrid touring,2020 honda cr-v hybrid touring All-wheel Drive Hybrid Automatic Lunar Silver Metallic,38999.0
291,tesla_model 3 standard range,2019 tesla model 3 standard range Rear-wheel Drive Electric Automatic Gray,49996.0
292,toyota_highlander,2016 toyota highlander Front-wheel Drive Gasoline Automatic Midnight Black Metallic,32979.0
293,chevrolet_equinox 1lt,2020 chevrolet equinox 1lt All-wheel Drive Gasoline Automatic Mosaic Black Metallic,27995.0
294,infiniti_qx30 premium,2018 infiniti qx30 premium All-wheel Drive Gasoline Manual Ink Blue,29995.0
295,mercedes-benz_gls 450 gls 450,2019 mercedes-benz gls 450 gls 450 All-wheel Drive Gasoline Automatic Black,51909.0
296,land_rover range rover evoque,2020 land rover range rover evoque All-wheel Drive Gasoline Automatic Fuji White,47500.0
297,acura_mdx,2022 acura mdx Front-wheel Drive Gasoline Automatic Carbon Metallic,48998.0
298,acura_tlx a-spec,2020 acura tlx a-spec Front-wheel Drive Gasoline Automatic White,37988.0
299,toyota_highlander hybrid,2021 toyota highlander hybrid All-wheel Drive Hybrid Automatic Ruby Flare Pearl,48916.0
300,nissan_rogue  s,2020 nissan rogue  s Front-wheel Drive Gasoline Automatic Gun Metallic,22790.0
301,lexus_es 300  (a5),2003 lexus es 300  (a5) Front-wheel Drive Gasoline Automatic Silver,3999.0
302,buick_enclave 2xl,2010 buick enclave 2xl Front-wheel Drive Gasoline Automatic UNSPECIFIED,6999.0
303,ram_1500 big horn,2021 ram 1500 big horn Four-wheel Drive Gasoline Automatic Diamond Black,49997.0
304,tesla_model 3 performance,2020 tesla model 3 performance All-wheel Drive – Automatic Deep Blue Metallic,64900.0
305,lincoln_aviator black label awd,2020 lincoln aviator black label awd All-wheel Drive Gasoline Automatic Infinite Black Metallic,70988.0
306,bmw_328 i xdrive,2015 bmw 328 i xdrive All-wheel Drive Gasoline Automatic Black,22495.0
307,chevrolet_tahoe lt,2019 chevrolet tahoe lt Four-wheel Drive Gasoline Automatic White,42900.0
308,toyota_highlander,2013 toyota highlander All-wheel Drive Gasoline Automatic Silver,19750.0
309,mazda_cx-5 grand touring,2021 mazda cx-5 grand touring All-wheel Drive Gasoline Fuel Manual Black,34590.0
310,mercedes-benz_gls 450  4matic,2019 mercedes-benz gls 450  4matic All-wheel Drive Gasoline Automatic Black,48995.0
311,land_rover range rover  supercharged hse,2014 land rover range rover  supercharged hse Four-wheel Drive Gasoline Automatic Santorini Black,29995.0
312,lincoln_mkz,2014 lincoln mkz Front-wheel Drive Gasoline Fuel Manual White,17900.0
313,mercedes-benz_gla 250,2020 mercedes-benz gla 250 Front-wheel Drive Gasoline Automatic Midnight Black,31995.0
314,toyota_tacoma sr5,2021 toyota tacoma sr5 Rear-wheel Drive Gasoline Automatic Cement,34245.0
315,acura_ilx w/acurawatch,2017 acura ilx w/acurawatch Front-wheel Drive Gasoline Automatic White,6950.0
316,toyota_prius three,2013 toyota prius three Front-wheel Drive Hybrid Automatic Silver,16654.0
317,lexus_gx 460 460,2013 lexus gx 460 460 Four-wheel Drive Gasoline Automatic Black,23995.0
318,dodge_charger r/t scat pack,2016 dodge charger r/t scat pack Rear-wheel Drive Gasoline Automatic Red,39950.0
319,mercedes-benz_e-class e 300 4matic,2017 mercedes-benz e-class e 300 4matic All-wheel Drive Gasoline Automatic White,33016.0
320,acura_tlx v6,2020 acura tlx v6 Front-wheel Drive Gasoline Automatic Gray,27990.0
321,acura_tlx v6 advance,2015 acura tlx v6 advance All-wheel Drive Gasoline Automatic Bellanova White Pearl,23437.0
322,dodge_durango gt,2020 dodge durango gt All-wheel Drive Gasoline Manual Granite Clearcoat,45899.0
323,jeep_grand cherokee,2004 jeep grand cherokee Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,6990.0
324,bmw_740 i,2020 bmw 740 i Rear-wheel Drive Gasoline Automatic Alpine White,65988.0
325,audi_q8 55 premium,2021 audi q8 55 premium All-wheel Drive Gasoline Automatic Navarra Blue Metallic,76988.0
326,bmw_x3 xdrive30i,2019 bmw x3 xdrive30i All-wheel Drive Gasoline Automatic White,35998.0
327,tesla_model s 75d,2018 tesla model s 75d All-wheel Drive Electric Automatic Black,60000.0
328,subaru_xv crosstrek 2.0i premium,2014 subaru xv crosstrek 2.0i premium All-wheel Drive Gasoline Manual Ice Silver Metallic,14900.0
329,bmw_x3 xdrive30i,2020 bmw x3 xdrive30i All-wheel Drive Gasoline Automatic Gray,40998.0
330,bmw_x3 xdrive28i,2017 bmw x3 xdrive28i All-wheel Drive Gasoline Automatic Jet Black,32199.0
331,kia_sorento sx,2017 kia sorento sx All-wheel Drive Gasoline Automatic Titanium Silver,25999.0
332,land_rover discovery hse,2019 land rover discovery hse Four-wheel Drive Gasoline Automatic Loire Blue,56343.0
333,bmw_x3 sdrive30i,2020 bmw x3 sdrive30i Rear-wheel Drive Gasoline Automatic Jet Black,42962.0
334,mercedes-benz_gle 350,2021 mercedes-benz gle 350 All-wheel Drive Gasoline Automatic Black,64980.0
335,bmw_750 i xdrive,2020 bmw 750 i xdrive All-wheel Drive Gasoline Automatic Alpine White,78790.0
336,lexus_gs 350 f,2017 lexus gs 350 f Rear-wheel Drive Gasoline Automatic Liquid Platinum,39988.0
337,toyota_highlander,2021 toyota highlander Front-wheel Drive Gasoline Automatic Blizzard Pearl,48995.0
338,subaru_outback 2.5i,2019 subaru outback 2.5i All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,26947.0
339,land_rover range rover sv autobiography dynamic,2019 land rover range rover sv autobiography dynamic Four-wheel Drive Gasoline Automatic SVO White,140000.0
340,toyota_highlander,2018 toyota highlander Front-wheel Drive Gasoline Automatic Black,35991.0
341,infiniti_qx60 luxe,2019 infiniti qx60 luxe Front-wheel Drive Gasoline Automatic Black Obsidian,34989.0
342,honda_passport -l,2020 honda passport -l All-wheel Drive Gasoline Automatic WHITE PEARL,38998.0
343,toyota_rav4,2018 toyota rav4 All-wheel Drive Gasoline Automatic Galactic Aqua,33675.0
344,mazda_mazda3 i sv,2014 mazda mazda3 i sv Front-wheel Drive Gasoline Automatic Meteor Gray Mica,12987.0
345,kia_stinger gt2,2020 kia stinger gt2 All-wheel Drive Gasoline Automatic Snow White Pearl,47000.0
346,audi_a6 55 premium,2021 audi a6 55 premium All-wheel Drive Gasoline Automatic Firmament Blue Metallic,50591.0
347,ford_mustang gt,2020 ford mustang gt Rear-wheel Drive Gasoline Automatic White,62977.0
348,tesla_model 3 performance,2019 tesla model 3 performance All-wheel Drive Electric Automatic Pearl White Multi,57775.0
349,ford_fusion hybrid titanium,2020 ford fusion hybrid titanium Front-wheel Drive Hybrid Automatic Magnetic Metallic,29590.0
350,dodge_durango gt,2018 dodge durango gt All-wheel Drive Gasoline Automatic White Knuckle Clearcoat,33995.0
351,toyota_4runner,2016 toyota 4runner Four-wheel Drive Gasoline Automatic Blue,35910.0
352,mercedes-benz_c-class c 300,2018 mercedes-benz c-class c 300 Rear-wheel Drive Gasoline Automatic Obsidian Black Metallic,29809.0
353,jeep_wrangler unlimited sahara,2018 jeep wrangler unlimited sahara Four-wheel Drive Gasoline Automatic Bright White Clearcoat,42980.0
354,subaru_forester 2.5i touring,2016 subaru forester 2.5i touring All-wheel Drive Gasoline Automatic Crystal White Pearl,26405.0
355,chevrolet_equinox premier w/1lz,2019 chevrolet equinox premier w/1lz All-wheel Drive Gasoline Automatic Mosaic Black Metallic,28572.0
356,volkswagen_jetta 1.4t s,2019 volkswagen jetta 1.4t s Front-wheel Drive Gasoline Automatic Habanero Orange Metallic,19982.0
357,ford_mustang gt,2016 ford mustang gt Rear-wheel Drive Gasoline Automatic Black,24995.0
358,ford_focus rs,2017 ford focus rs All-wheel Drive Gasoline Manual Stealth Gray,37438.0
359,honda_pilot -l,2021 honda pilot -l Front-wheel Drive Gasoline Automatic White,44712.0
360,alfa_romeo stelvio,2018 alfa romeo stelvio All-wheel Drive Gasoline Automatic Rosso,26504.0
361,jaguar_f-type s,2016 jaguar f-type s All-wheel Drive Gasoline Automatic Black Berry,53222.0
362,ford_ecosport s,2020 ford ecosport s Four-wheel Drive Gasoline Automatic Smoke Metallic,8995.0
363,nissan_murano,2019 nissan murano Front-wheel Drive Gasoline Automatic Gun Metallic,33821.0
364,ford_f-150 xlt supercrew,2004 ford f-150 xlt supercrew Four-wheel Drive Gasoline Automatic Black,7990.0
365,audi_rs 5 2.9t,2019 audi rs 5 2.9t All-wheel Drive Gasoline Automatic Glacier White Metallic,77895.0
366,bmw_x3 xdrive28i,2013 bmw x3 xdrive28i All-wheel Drive Gasoline Automatic Jet Black,13750.0
367,volkswagen_golf tsi s 2-door,2015 volkswagen golf tsi s 2-door Front-wheel Drive Gasoline Manual Black,16500.0
368,toyota_avalon xse,2020 toyota avalon xse Front-wheel Drive Gasoline Automatic Blue,40591.0
369,lexus_rx 350 350,2019 lexus rx 350 350 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,46788.0
370,honda_accord touring 2.0t,2018 honda accord touring 2.0t Front-wheel Drive Gasoline Automatic Crystal Black Pearl,31500.0
371,gmc_sierra 1500 elevation,2020 gmc sierra 1500 elevation Four-wheel Drive Gasoline Automatic Summit White,39999.0
372,volkswagen_jetta,2011 volkswagen jetta Front-wheel Drive Gasoline Automatic Gold,5999.0
373,volkswagen_tiguan,2012 volkswagen tiguan All-wheel Drive Gasoline Automatic Gray,10995.0
374,bmw_x3 xdrive28i,2016 bmw x3 xdrive28i All-wheel Drive Gasoline Automatic Sparkling Brown Metallic,25985.0
375,toyota_corolla,2019 toyota corolla Front-wheel Drive Gasoline Automatic Silver,23998.0
376,mini_convertible cooper,2019 mini convertible cooper Front-wheel Drive Gasoline Automatic Blue,26975.0
377,audi_q5 45 premium,2020 audi q5 45 premium All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,37900.0
378,mazda_mazda3,2018 mazda mazda3 Front-wheel Drive Gasoline Automatic Soul Red Metallic,18807.0
379,alfa_romeo stelvio ti,2019 alfa romeo stelvio ti All-wheel Drive Gasoline Automatic Rosso,34495.0
380,kia_sorento,2017 kia sorento Front-wheel Drive Gasoline Automatic Platinum Graphite,18995.0
381,audi_q5 2.0t premium,2018 audi q5 2.0t premium All-wheel Drive Gasoline Automatic Brilliant Black,34998.0
382,audi_a6 55 premium,2019 audi a6 55 premium All-wheel Drive Hybrid Automatic Mythos Black Metallic,46177.0
383,bmw_x1 sdrive28i,2019 bmw x1 sdrive28i Front-wheel Drive Gasoline Automatic Mineral White Metallic,31998.0
384,lexus_nx 200t,2016 lexus nx 200t Front-wheel Drive Gasoline Automatic Blue,28998.0
385,ford_explorer xlt,2021 ford explorer xlt Four-wheel Drive Gasoline Automatic Iconic Silver Metallic,45989.0
386,jeep_cherokee trailhawk,2014 jeep cherokee trailhawk Four-wheel Drive Gasoline Automatic Anvil Clearcoat,21594.0
387,dodge_charger srt 392,2017 dodge charger srt 392 Rear-wheel Drive Gasoline Automatic Pitch Black Clearcoat,45991.0
388,ford_f-150 lariat,2016 ford f-150 lariat Four-wheel Drive E85 Flex Fuel Automatic Shadow Black,33980.0
389,hyundai_veloster turbo,2016 hyundai veloster turbo Front-wheel Drive Gasoline Automatic Ultra Black,13999.0
390,toyota_sienna xse 7 passenger,2021 toyota sienna xse 7 passenger Front-wheel Drive Hybrid Automatic Gray,64991.0
391,lincoln_mkz hybrid reserve,2017 lincoln mkz hybrid reserve Front-wheel Drive Hybrid Automatic Burgundy Velvet Tinted Clearcoat,27993.0
392,toyota_rav4,2019 toyota rav4 Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,29952.0
393,ford_explorer,2016 ford explorer Front-wheel Drive Flex Fuel Capability Manual White,22000.0
394,chevrolet_equinox lt,2017 chevrolet equinox lt Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,18495.0
395,mazda_cx-9 touring,2019 mazda cx-9 touring All-wheel Drive Gasoline Automatic Snowflake White Pearl Mica,32998.0
396,subaru_impreza 2.0i,2019 subaru impreza 2.0i All-wheel Drive Gasoline Automatic White,21498.0
397,subaru_forester 2.5i premium,2017 subaru forester 2.5i premium All-wheel Drive Gasoline Automatic Dark Gray Metallic,17854.0
398,audi_a6 2.0t premium  quattro,2013 audi a6 2.0t premium  quattro All-wheel Drive Gasoline Automatic Brilliant Black,19990.0
399,volvo_xc60 t6 dynamic,2017 volvo xc60 t6 dynamic All-wheel Drive Gasoline Automatic Crystal White Pearl Metallic,26998.0
400,jeep_grand cherokee 80th anniversary,2021 jeep grand cherokee 80th anniversary Four-wheel Drive Gasoline Fuel Manual White,45700.0
401,toyota_camry,2010 toyota camry Front-wheel Drive Gasoline Automatic –,9995.0
402,toyota_highlander,2016 toyota highlander Front-wheel Drive Gasoline Automatic Black,28995.0
403,ford_f-150 raptor,2019 ford f-150 raptor Four-wheel Drive Gasoline Automatic Agate Black Metallic,51951.0
404,toyota_4runner sr5 premium,2016 toyota 4runner sr5 premium Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,33499.0
405,mercedes-benz_c-class c 300 4matic,2019 mercedes-benz c-class c 300 4matic All-wheel Drive Gasoline Automatic Iridium Silver Metallic,34442.0
406,toyota_rav4,2015 toyota rav4 All-wheel Drive Gasoline Automatic Blizzard Pearl,27450.0
407,audi_sq5 3.0t premium,2019 audi sq5 3.0t premium All-wheel Drive Gasoline Automatic Daytona Gray Pearl Effect,50000.0
408,lexus_is 300,2016 lexus is 300 All-wheel Drive Gasoline Automatic Gray,24995.0
409,mercedes-benz_gls 450  4matic,2018 mercedes-benz gls 450  4matic All-wheel Drive Gasoline Automatic Selenite Gray Metallic,50906.0
410,lexus_nx 300,2021 lexus nx 300 Front-wheel Drive Gasoline Automatic Atomic Silver,40788.0
411,lincoln_mkz reserve i,2019 lincoln mkz reserve i All-wheel Drive Gasoline Automatic White Platinum,33500.0
412,toyota_rav4 hybrid,2018 toyota rav4 hybrid All-wheel Drive Hybrid Automatic Galactic Aqua,30995.0
413,bmw_m340 i,2020 bmw m340 i Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,50000.0
414,honda_accord -l,2018 honda accord -l Front-wheel Drive Gasoline Automatic Radiant Red Metallic,29900.0
415,cadillac_xt5 luxury,2019 cadillac xt5 luxury Front-wheel Drive Gasoline Automatic Stellar Black Metallic,36873.0
416,mercedes-benz_amg glc 43  4matic,2020 mercedes-benz amg glc 43  4matic All-wheel Drive Gasoline Automatic Brilliant Blue Metallic,61600.0
417,lexus_rx 350,2019 lexus rx 350 Front-wheel Drive Gasoline Automatic White,45998.0
418,mercedes-benz_c-class c 300 4matic,2018 mercedes-benz c-class c 300 4matic All-wheel Drive Gasoline Automatic Silver,33000.0
