carID,Make Model Year,Features,Price
287,chevrolet silverado 1500 ltz 2015,2015 Four-wheel Drive Gasoline Automatic Black,26900.0
288,acura tlx tech 2015,2015 Front-wheel Drive Gasoline Automatic Gray,14999.0
289,acura rdx advance package 2021,2021 All-wheel Drive Gasoline Automatic Modern Steel Metallic,50767.0
290,honda cr-v hybrid touring 2020,2020 All-wheel Drive Hybrid Automatic Lunar Silver Metallic,38999.0
291,tesla model 3 standard range 2019,2019 Rear-wheel Drive Electric Automatic Gray,49996.0
292,toyota highlander 2016,2016 Front-wheel Drive Gasoline Automatic Midnight Black Metallic,32979.0
293,chevrolet equinox 1lt 2020,2020 All-wheel Drive Gasoline Automatic Mosaic Black Metallic,27995.0
294,infiniti qx30 2018,2018 All-wheel Drive Gasoline Manual Ink Blue,29995.0
295,mercedes-benz gls 450 gls 450 2019,2019 All-wheel Drive Gasoline Automatic Black,51909.0
296,land rover range rover evoque 2020,2020 All-wheel Drive Gasoline Automatic Fuji White,47500.0
297,acura mdx 2022,2022 Front-wheel Drive Gasoline Automatic Carbon Metallic,48998.0
298,acura tlx a-spec 2020,2020 Front-wheel Drive Gasoline Automatic White,37988.0
299,toyota highlander hybrid 2021,2021 All-wheel Drive Hybrid Automatic Ruby Flare Pearl,48916.0
300,nissan rogue  s 2020,2020 Front-wheel Drive Gasoline Automatic Gun Metallic,22790.0
301,lexus es 300  (a5) 2003,2003 Front-wheel Drive Gasoline Automatic Silver,3999.0
302,buick enclave 2xl 2010,2010 Front-wheel Drive Gasoline Automatic UNSPECIFIED,6999.0
303,ram 1500 big horn 2021,2021 Four-wheel Drive Gasoline Automatic Diamond Black,49997.0
304,tesla model 3 performance 2020,2020 All-wheel Drive – Automatic Deep Blue Metallic,64900.0
305,lincoln aviator black label awd 2020,2020 All-wheel Drive Gasoline Automatic Infinite Black Metallic,70988.0
306,bmw 328 i xdrive 2015,2015 All-wheel Drive Gasoline Automatic Black,22495.0
307,chevrolet tahoe lt 2019,2019 Four-wheel Drive Gasoline Automatic White,42900.0
308,toyota highlander 2013,2013 All-wheel Drive Gasoline Automatic Silver,19750.0
309,mazda cx-5 grand touring 2021,2021 All-wheel Drive Gasoline Fuel Manual Black,34590.0
310,mercedes-benz gls 450 2019,2019 All-wheel Drive Gasoline Automatic Black,48995.0
311,land rover range rover  supercharged hse 2014,2014 Four-wheel Drive Gasoline Automatic Santorini Black,29995.0
312,lincoln mkz 2014,2014 Front-wheel Drive Gasoline Fuel Manual White,17900.0
313,mercedes-benz gla 250 2020,2020 Front-wheel Drive Gasoline Automatic Midnight Black,31995.0
314,toyota tacoma sr5 2021,2021 Rear-wheel Drive Gasoline Automatic Cement,34245.0
315,acura ilx w/acurawatch 2017,2017 Front-wheel Drive Gasoline Automatic White,6950.0
316,toyota prius three 2013,2013 Front-wheel Drive Hybrid Automatic Silver,16654.0
317,lexus gx 460 460 2013,2013 Four-wheel Drive Gasoline Automatic Black,23995.0
318,dodge charger r/t scat pack 2016,2016 Rear-wheel Drive Gasoline Automatic Red,39950.0
319,mercedes-benz e-class e 300 2017,2017 All-wheel Drive Gasoline Automatic White,33016.0
320,acura tlx v6 2020,2020 Front-wheel Drive Gasoline Automatic Gray,27990.0
321,acura tlx v6 advance 2015,2015 All-wheel Drive Gasoline Automatic Bellanova White Pearl,23437.0
322,dodge durango 2020,2020 All-wheel Drive Gasoline Manual Granite Clearcoat,45899.0
323,jeep grand cherokee 2004,2004 Four-wheel Drive Gasoline Automatic Brilliant Black Crystal Pearlcoat,6990.0
324,bmw 740 i 2020,2020 Rear-wheel Drive Gasoline Automatic Alpine White,65988.0
325,audi q8 55 2021,2021 All-wheel Drive Gasoline Automatic Navarra Blue Metallic,76988.0
326,bmw x3 xdrive30i 2019,2019 All-wheel Drive Gasoline Automatic White,35998.0
327,tesla model s 75d 2018,2018 All-wheel Drive Electric Automatic Black,60000.0
328,subaru xv crosstrek 2.0i 2014,2014 All-wheel Drive Gasoline Manual Ice Silver Metallic,14900.0
329,bmw x3 xdrive30i 2020,2020 All-wheel Drive Gasoline Automatic Gray,40998.0
330,bmw x3 xdrive28i 2017,2017 All-wheel Drive Gasoline Automatic Jet Black,32199.0
331,kia sorento sx 2017,2017 All-wheel Drive Gasoline Automatic Titanium Silver,25999.0
332,land rover discovery hse 2019,2019 Four-wheel Drive Gasoline Automatic Loire Blue,56343.0
333,bmw x3 sdrive30i 2020,2020 Rear-wheel Drive Gasoline Automatic Jet Black,42962.0
334,mercedes-benz gle 350 2021,2021 All-wheel Drive Gasoline Automatic Black,64980.0
335,bmw 750 i xdrive 2020,2020 All-wheel Drive Gasoline Automatic Alpine White,78790.0
336,lexus gs 350 f 2017,2017 Rear-wheel Drive Gasoline Automatic Liquid Platinum,39988.0
337,toyota highlander 2021,2021 Front-wheel Drive Gasoline Automatic Blizzard Pearl,48995.0
338,subaru outback 2.5i 2019,2019 All-wheel Drive Gasoline Automatic Magnetite Gray Metallic,26947.0
339,land rover range rover sv autobiography dynamic 2019,2019 Four-wheel Drive Gasoline Automatic SVO White,140000.0
340,toyota highlander 2018,2018 Front-wheel Drive Gasoline Automatic Black,35991.0
341,infiniti qx60 luxe 2019,2019 Front-wheel Drive Gasoline Automatic Black Obsidian,34989.0
342,honda passport -l 2020,2020 All-wheel Drive Gasoline Automatic WHITE PEARL,38998.0
343,toyota rav4 2018,2018 All-wheel Drive Gasoline Automatic Galactic Aqua,33675.0
344,mazda mazda3 i sv 2014,2014 Front-wheel Drive Gasoline Automatic Meteor Gray Mica,12987.0
345,kia stinger gt2 2020,2020 All-wheel Drive Gasoline Automatic Snow White Pearl,47000.0
346,audi a6 55 2021,2021 All-wheel Drive Gasoline Automatic Firmament Blue Metallic,50591.0
347,ford mustang 2020,2020 Rear-wheel Drive Gasoline Automatic White,62977.0
348,tesla model 3 performance 2019,2019 All-wheel Drive Electric Automatic Pearl White Multi,57775.0
349,ford fusion hybrid titanium 2020,2020 Front-wheel Drive Hybrid Automatic Magnetic Metallic,29590.0
350,dodge durango 2018,2018 All-wheel Drive Gasoline Automatic White Knuckle Clearcoat,33995.0
351,toyota 4runner 2016,2016 Four-wheel Drive Gasoline Automatic Blue,35910.0
352,mercedes-benz c-class c 300 2018,2018 Rear-wheel Drive Gasoline Automatic Obsidian Black Metallic,29809.0
353,jeep wrangler unlimited sahara 2018,2018 Four-wheel Drive Gasoline Automatic Bright White Clearcoat,42980.0
354,subaru forester 2.5i touring 2016,2016 All-wheel Drive Gasoline Automatic Crystal White Pearl,26405.0
355,chevrolet equinox premier w/1lz 2019,2019 All-wheel Drive Gasoline Automatic Mosaic Black Metallic,28572.0
356,volkswagen jetta 1.4t s 2019,2019 Front-wheel Drive Gasoline Automatic Habanero Orange Metallic,19982.0
357,ford mustang 2016,2016 Rear-wheel Drive Gasoline Automatic Black,24995.0
358,ford focus rs 2017,2017 All-wheel Drive Gasoline Manual Stealth Gray,37438.0
359,honda pilot -l 2021,2021 Front-wheel Drive Gasoline Automatic White,44712.0
360,alfa romeo stelvio 2018,2018 All-wheel Drive Gasoline Automatic Rosso,26504.0
361,jaguar f-type s 2016,2016 All-wheel Drive Gasoline Automatic Black Berry,53222.0
362,ford ecosport s 2020,2020 Four-wheel Drive Gasoline Automatic Smoke Metallic,8995.0
363,nissan murano 2019,2019 Front-wheel Drive Gasoline Automatic Gun Metallic,33821.0
364,ford f-150 xlt supercrew 2004,2004 Four-wheel Drive Gasoline Automatic Black,7990.0
365,audi rs 5 2.9t 2019,2019 All-wheel Drive Gasoline Automatic Glacier White Metallic,77895.0
366,bmw x3 xdrive28i 2013,2013 All-wheel Drive Gasoline Automatic Jet Black,13750.0
367,volkswagen golf tsi s 2-door 2015,2015 Front-wheel Drive Gasoline Manual Black,16500.0
368,toyota avalon xse 2020,2020 Front-wheel Drive Gasoline Automatic Blue,40591.0
369,lexus rx 350 350 2019,2019 Front-wheel Drive Gasoline Automatic Nebula Gray Pearl,46788.0
370,honda accord touring 2.0t 2018,2018 Front-wheel Drive Gasoline Automatic Crystal Black Pearl,31500.0
371,gmc sierra 1500 elevation 2020,2020 Four-wheel Drive Gasoline Automatic Summit White,39999.0
372,volkswagen jetta 2011,2011 Front-wheel Drive Gasoline Automatic Gold,5999.0
373,volkswagen tiguan 2012,2012 All-wheel Drive Gasoline Automatic Gray,10995.0
374,bmw x3 xdrive28i 2016,2016 All-wheel Drive Gasoline Automatic Sparkling Brown Metallic,25985.0
375,toyota corolla 2019,2019 Front-wheel Drive Gasoline Automatic Silver,23998.0
376,mini convertible cooper 2019,2019 Front-wheel Drive Gasoline Automatic Blue,26975.0
377,audi q5 45 2020,2020 All-wheel Drive Gasoline Automatic Manhattan Gray Metallic,37900.0
378,mazda mazda3 2018,2018 Front-wheel Drive Gasoline Automatic Soul Red Metallic,18807.0
379,alfa romeo stelvio ti 2019,2019 All-wheel Drive Gasoline Automatic Rosso,34495.0
380,kia sorento 2017,2017 Front-wheel Drive Gasoline Automatic Platinum Graphite,18995.0
381,audi q5 2.0t 2018,2018 All-wheel Drive Gasoline Automatic Brilliant Black,34998.0
382,audi a6 55 2019,2019 All-wheel Drive Hybrid Automatic Mythos Black Metallic,46177.0
383,bmw x1 sdrive28i 2019,2019 Front-wheel Drive Gasoline Automatic Mineral White Metallic,31998.0
384,lexus nx 200t 2016,2016 Front-wheel Drive Gasoline Automatic Blue,28998.0
385,ford explorer xlt 2021,2021 Four-wheel Drive Gasoline Automatic Iconic Silver Metallic,45989.0
386,jeep cherokee trailhawk 2014,2014 Four-wheel Drive Gasoline Automatic Anvil Clearcoat,21594.0
387,dodge charger srt 392 2017,2017 Rear-wheel Drive Gasoline Automatic Pitch Black Clearcoat,45991.0
388,ford f-150 lariat 2016,2016 Four-wheel Drive E85 Flex Fuel Automatic Shadow Black,33980.0
389,hyundai veloster turbo 2016,2016 Front-wheel Drive Gasoline Automatic Ultra Black,13999.0
390,toyota sienna xse 7 passenger 2021,2021 Front-wheel Drive Hybrid Automatic Gray,64991.0
391,lincoln mkz hybrid reserve 2017,2017 Front-wheel Drive Hybrid Automatic Burgundy Velvet Tinted Clearcoat,27993.0
392,toyota rav4 2019,2019 Front-wheel Drive Gasoline Automatic Ruby Flare Pearl,29952.0
393,ford explorer 2016,2016 Front-wheel Drive Flex Fuel Capability Manual White,22000.0
394,chevrolet equinox lt 2017,2017 Front-wheel Drive Gasoline Automatic Iridescent Pearl Tricoat,18495.0
395,mazda cx-9 touring 2019,2019 All-wheel Drive Gasoline Automatic Snowflake White Pearl Mica,32998.0
396,subaru impreza 2.0i 2019,2019 All-wheel Drive Gasoline Automatic White,21498.0
397,subaru forester 2.5i 2017,2017 All-wheel Drive Gasoline Automatic Dark Gray Metallic,17854.0
398,audi a6 2.0t   quattro 2013,2013 All-wheel Drive Gasoline Automatic Brilliant Black,19990.0
399,volvo xc60 t6 dynamic 2017,2017 All-wheel Drive Gasoline Automatic Crystal White Pearl Metallic,26998.0
400,jeep grand cherokee 80th anniversary 2021,2021 Four-wheel Drive Gasoline Fuel Manual White,45700.0
401,toyota camry 2010,2010 Front-wheel Drive Gasoline Automatic –,9995.0
402,toyota highlander 2016,2016 Front-wheel Drive Gasoline Automatic Black,28995.0
403,ford f-150 raptor 2019,2019 Four-wheel Drive Gasoline Automatic Agate Black Metallic,51951.0
404,toyota 4runner sr5 2016,2016 Four-wheel Drive Gasoline Automatic Magnetic Gray Metallic,33499.0
405,mercedes-benz c-class c 300 2019,2019 All-wheel Drive Gasoline Automatic Iridium Silver Metallic,34442.0
406,toyota rav4 2015,2015 All-wheel Drive Gasoline Automatic Blizzard Pearl,27450.0
407,audi sq5 3.0t 2019,2019 All-wheel Drive Gasoline Automatic Daytona Gray Pearl Effect,50000.0
408,lexus is 300 2016,2016 All-wheel Drive Gasoline Automatic Gray,24995.0
409,mercedes-benz gls 450 2018,2018 All-wheel Drive Gasoline Automatic Selenite Gray Metallic,50906.0
410,lexus nx 300 2021,2021 Front-wheel Drive Gasoline Automatic Atomic Silver,40788.0
411,lincoln mkz reserve i 2019,2019 All-wheel Drive Gasoline Automatic White Platinum,33500.0
412,toyota rav4 hybrid 2018,2018 All-wheel Drive Hybrid Automatic Galactic Aqua,30995.0
413,bmw m340 i 2020,2020 Rear-wheel Drive Gasoline Automatic Black Sapphire Metallic,50000.0
414,honda accord -l 2018,2018 Front-wheel Drive Gasoline Automatic Radiant Red Metallic,29900.0
415,cadillac xt5 luxury 2019,2019 Front-wheel Drive Gasoline Automatic Stellar Black Metallic,36873.0
416,mercedes-benz amg glc 43 2020,2020 All-wheel Drive Gasoline Automatic Brilliant Blue Metallic,61600.0
417,lexus rx 350 2019,2019 Front-wheel Drive Gasoline Automatic White,45998.0
418,mercedes-benz c-class c 300 2018,2018 All-wheel Drive Gasoline Automatic Silver,33000.0
419,toyota camry 2005,2005 Front-wheel Drive Gasoline Automatic Desert Sand Mica,10990.0
420,nissan maxima 3.5 sv 2011,2011 Front-wheel Drive Gasoline Manual WHITE,12999.0
421,honda cr-v -l 2021,2021 All-wheel Drive Gasoline Automatic Platinum White Pearl,36000.0
422,tesla model 3 long range 2022,2022 All-wheel Drive Electric Automatic Deep Blue Metallic,65499.0
423,volvo xc60 t6 2015,2015 All-wheel Drive Gasoline Automatic Twilight Bronze Metallic,18987.0
424,alfa romeo stelvio ti 2019,2019 All-wheel Drive Gasoline Automatic Vulcano Black Metallic,36977.0
425,audi sq5 2019,2019 All-wheel Drive Gasoline Automatic Mythos Black Metallic,48288.0
426,toyota tacoma 2021,2021 Rear-wheel Drive Gasoline Automatic Midnight Black Metallic,38000.0
427,land rover range rover velar p380 s 2018,2018 4WD Gasoline Automatic Narvik Black,49952.0
428,audi q7 55 2021,2021 All-wheel Drive Gasoline Automatic Samurai Gray Metallic,63791.0
429,cadillac xt4  luxury 2019,2019 Front-wheel Drive Gasoline Automatic Crystal White Tri-Coat,30291.0
430,honda ridgeline rtl-e 2019,2019 All-wheel Drive Gasoline Automatic Obsidian Blue Pearl,40000.0
431,dodge durango r/t 2018,2018 All-wheel Drive Gasoline Automatic Vice White,41991.0
432,lamborghini urus 2020,2020 All-wheel Drive Gasoline Automatic Grigio Nimbus Metallic,262500.0
433,bmw 435 i 2015,2015 Rear-wheel Drive Gasoline Automatic Blue,27975.0
434,mercedes-benz gle 350 2020,2020 All-wheel Drive Gasoline Automatic Obsidian Black Metallic,52627.0
435,audi s4 3.0t 2018,2018 All-wheel Drive Gasoline Automatic Brilliant Black,41475.0
436,toyota supra 3.0 2020,2020 Rear-wheel Drive Gasoline Automatic Absolute Zero,59995.0
437,audi q5 2.0t 2014,2014 All-wheel Drive Gasoline Automatic Monsoon Gray Metallic,18189.0
438,porsche macan s 2020,2020 All-wheel Drive Gasoline Automatic Black,68880.0
439,cadillac xt5  luxury 2020,2020 All-wheel Drive Gasoline Automatic Stellar Black Metallic,38900.0
440,maserati levante s 2017,2017 All-wheel Drive Gasoline Automatic Blu Passione Mica,46000.0
441,ford f-150 lariat 2020,2020 Four-wheel Drive Gasoline Automatic Rapid Red Metallic Tinted Clearcoat,52636.0
442,lexus es 350 2021,2021 Front-wheel Drive Gasoline Automatic Eminent White Pearl,43859.0
443,mercedes-benz gle 350 2018,2018 Rear-wheel Drive Gasoline Automatic Black,40999.0
444,hyundai santa fe ultimate 2.0t 2019,2019 All-wheel Drive Gasoline Automatic Quartz White,34950.0
445,nissan murano 2017,2017 Front-wheel Drive Gasoline Automatic Magnetic Black,30479.0
446,honda accord -l 2020,2020 Front-wheel Drive Gasoline Automatic Platinum White Pearl,27995.0
447,mercedes-benz glk-class glk 350 2015,2015 Rear-wheel Drive Gasoline Automatic Black,23784.0
448,volvo xc60 t5 momentum 2020,2020 All-wheel Drive Gasoline Automatic Gray,40998.0
449,lincoln navigator reserve 2019,2019 Four-wheel Drive Gasoline Automatic Infinite Black Metallic,68991.0
450,dodge charger scat pack 2021,2021 Rear-wheel Drive Gasoline Automatic F8 Green,46300.0
451,toyota rav4 2018,2018 All-wheel Drive Gasoline Automatic Silver Sky Metallic,24500.0
452,land rover range rover westminster 2021,2021 Four-wheel Drive Gasoline Automatic Santorini Black Metallic,115000.0
453,ford edge 2019,2019 All-wheel Drive Gasoline Automatic Magnetic Metallic,26000.0
454,jeep cherokee 2020,2020 Four-wheel Drive Gasoline Automatic Diamond Black,30269.0
455,chevrolet suburban lt 2020,2020 Four-wheel Drive Gasoline Automatic Charcoal,58540.0
456,gmc yukon slt 2020,2020 Four-wheel Drive Gasoline Automatic Dark Sky Metallic,64998.0
457,bmw x5 sdrive35i 2018,2018 Rear-wheel Drive Gasoline Automatic Black,38998.0
458,mercedes-benz gls 450 2017,2017 All-wheel Drive Gasoline Automatic Gray,42998.0
459,mercedes-benz e-class e 350 2020,2020 All-wheel Drive Gasoline Automatic Iridium Silver Metallic,53999.0
460,lexus rx 350 350 2018,2018 All-wheel Drive Gasoline Automatic Nightfall Mica,38995.0
461,volvo xc40 t5 momentum 2020,2020 All-wheel Drive Gasoline Automatic Gray,36397.0
462,toyota highlander 2021,2021 All-wheel Drive Gasoline Automatic Moon Dust,50999.0
463,hyundai elantra sel 2020,2020 Front-wheel Drive Gasoline Automatic Portofino Gray,21990.0
464,honda cr-v touring 2017,2017 All-wheel Drive Gasoline Automatic Black,29980.0
465,nissan murano 2020,2020 All-wheel Drive Gasoline Automatic White,38580.0
466,jeep grand cherokee trailhawk 2018,2018 Four-wheel Drive Gasoline Automatic Billet Silver Metallic Clearcoat,37976.0
467,gmc acadia denali 2021,2021 All-wheel Drive Gasoline Automatic Ebony Twilight Metallic,47995.0
468,land rover range rover velar p250  r-dynamic 2019,2019 Four-wheel Drive Gasoline Automatic Aruba,56900.0
469,nissan frontier s 2018,2018 Rear-wheel Drive Gasoline Automatic Brilliant Silver,22987.0
470,gmc yukon  denali 2021,2021 Four-wheel Drive Gasoline Automatic Onyx Black,88990.0
471,lincoln navigator l select 2017,2017 Four-wheel Drive Gasoline Automatic –,41900.0
472,audi q5 2.0t 2019,2019 All-wheel Drive Gasoline Automatic Mythos Black Metallic,38965.0
473,bmw x1 xdrive28i 2018,2018 All-wheel Drive Gasoline Automatic Dark Olive Metallic,31590.0
474,toyota tundra 2021,2021 Four-wheel Drive Gasoline Automatic –,49490.0
475,audi q5 2021,2021 All-wheel Drive Hybrid Automatic Black,42613.0
476,jeep cherokee 2019,2019 Front-wheel Drive Gasoline Automatic Sting Gray Clearcoat,24750.0
477,land rover range rover velar s 2020,2020 Four-wheel Drive Gasoline Automatic Narvik Black,52500.0
478,kia sportage 2020,2020 Front-wheel Drive Gasoline Automatic Hyper Red,22891.0
479,audi q7 45 2021,2021 All-wheel Drive Gasoline Automatic Navarra Blue Metallic,57078.0
480,volvo s60 t6 momentum 2019,2019 All-wheel Drive Gasoline Automatic Gray,33899.0
481,acura rdx technology package 2018,2018 All-wheel Drive Gasoline Automatic Gray,31595.0
482,audi q5 3.0t 2014,2014 All-wheel Drive Gasoline Automatic Cuvee Silver Metallic,19785.0
483,nissan rogue s 2020,2020 All-wheel Drive Gasoline Automatic Magnetic Black,21995.0
484,ford edge titanium 2018,2018 All-wheel Drive Gasoline Automatic Shadow Black,28507.0
485,bmw x5 m50i 2020,2020 All-wheel Drive Gasoline Automatic Black,66450.0
486,bmw 328 i xdrive 2011,2011 All-wheel Drive Gasoline Automatic Black Sapphire Metallic,10997.0
487,honda passport -l 2021,2021 All-wheel Drive Gasoline Automatic Crystal Black Pearl,38788.0
488,bmw x3 m40i 2018,2018 All-wheel Drive Gasoline Automatic Dark Graphite Metallic,45991.0
489,subaru ascent  8-passenger 2019,2019 All-wheel Drive Gasoline Automatic Crystal Black Silica,31500.0
490,toyota mirai 2019,2019 Front-wheel Drive Electric Automatic Crystal White,23989.0
491,mercedes-benz c-class c 300 2020,2020 Rear-wheel Drive Gasoline Automatic Gray Metallic,37792.0
492,toyota rav4 2020,2020 Front-wheel Drive Gasoline Automatic Magnetic Gray Metallic,30365.0
